university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,30798,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,30798,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,30798,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,30798,40829
University of Central Oklahoma,1.7E7,834,,United States ),,1890,1850,15251,17101
Minnesota State University Moorhead,7180000.0,337,,United States of America,789,1887,440,7057,7497
LeTourneau University,5.0E7,325,,United States,,1946,458,3606,
Wagner College,5.0E7,107,,USA,,1883,400,2000,2400
Roosevelt University,6.79E7,,,United States,,1945,3000,4182,7306
Roosevelt University,6.79E7,,,United States,,1945,3124,4182,7306
Roosevelt University,6.79E7,,,United States,,1945,3000,4500,7306
Roosevelt University,6.79E7,,,United States,,1945,3124,4500,7306
The Chicago School of Professional Psychology,4400000.0,220,,United States,,1979,2807,none,
University at Albany%2C SUNY,3.0E7,940,,United States,,1844,4650,12950,17500
Delaware County Community College,1200000.0,699,,United States,,1967,,10627,
Delaware County Community College,1200000.0,699,,USA,,1967,,10627,
Purdue University North Central,900000.0,,,USA,,1948,84,4379,4463
Washington University School of Engineering and Applied Science,2.0E8,50,,United States,,1854,547,1062,
Washington University School of Engineering and Applied Science,2.0E8,81,,United States,,1854,547,1062,
University of Arkansas Honors College,2.0E8,,,United States,,2002,287,1317,2200
Hunter College,4.9E7,,,United States,,1870,5743,15566,
"Hunter College, City University of New York",4.9E7,,,United States,,1870,5743,15566,
Ithaca College,US $186 million,673,,United States,989,1892,417,6031,6448
La Salle University,5.5E7,373,,United States,,1863,2781,4773,
Queens University of Charlotte,5.5E7,120,,United States,,1857,549,1802,
King Abdullah University of Science and Technology,US$10 billion,,,Saudi Arabia,,5,800,None,
The College of Saint Rose,3.16E7,,,United States,,1920,1932,2931,4863
Zamorano,4.2E7,,,Honduras,?,1941,Does not offer postgraduate studies,900+,900+
Shenandoah University,4.2E7,,,United States,,1875,,1767,
University of Bradford,222.0,615,,United Kingdom,1205,1957,3050,10525,13570
University of Bradford,222.0,615,,England,1205,1957,3050,10525,13570
University of Bradford,222.0,615,,United Kingdom,1205,1966,3050,10525,13570
University of Bradford,222.0,615,,England,1205,1966,3050,10525,13570
St. Francis Xavier University,1.0E8,264,,Canada,,1853,356,4571,4927
University of Amsterdam,660.0,2796,,the Netherlands,2294,1632,12554,20185,32739
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,100,
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,65 per year,
"Dale Bumpers College of Agricultural, Food and Life Sciences",1.5E7,,,United States,,1905,287,1342,1604
DeSales University,3.4E7,96,,United States,,1965,,1560,2499
Skagit Valley College,7600000.0,,,United States,,1926,,6858,
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,2437,8406,13785
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,2437,8406,16317
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,5158,8406,13785
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,5158,8406,16317
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,2437,11159,13785
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,2437,11159,16317
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,5158,11159,13785
Saint Louis University,8.0E8,1002,,United States,,1818-11-16,5158,11159,16317
Northern Michigan University,1.17E7,457,,United States,,1899,680,8578,
Northern Michigan University,1.17E7,457,,United States of America,,1899,680,8578,
Northern Michigan University,1.17E7,457,,USA,,1899,680,8578,
New Economic School,1.8E7,30,,Russia,,1992,276,63,339
Lewis University,3.5E7,200,,United States,,1932,1800,4000,
Kettering University,4.83E7,145,,United States of America,,1919-10-20,301,1573,1874
Saginaw Valley State University,3.7E7,----,,United States,,1963-11-13,----,8190,10790
Saginaw Valley State University,3.7E7,----,,United States,,1965-07-22,----,8190,10790
Regent University,1.86E8,629,846,United States,381,1978,2130,1960,4494
Regent University,1.86E8,629,846,U.S.,381,1978,2130,1960,4494
Carroll College (Montana),US$27 million,,,United States,,1909,,1502,
Southwestern College (Kansas),1.6E7,50,,United States,,1885,,1900,
Mercyhurst North East,1900000.0,40,,United States,,1991,,1076,
Missouri Baptist University,3000000.0,230,,USA,,1957,1423,3413,4836
Albany State University,1500000.0,,,United States,,1903,424,3714,4176
Endicott College,2.51E7,,,United States,,1939,1800,2250,
Endicott College,2.51E7,,,United States,,1939,2400,2250,
Endicott College,2.51E7,,,United States,,1939,1800,2300,
Endicott College,2.51E7,,,United States,,1939,2400,2300,
University of Missouri College of Arts and Science,4.92E8,450,,United States,,1841,,9000,
University of California%2C Santa Cruz,US$93.7 million,,,United States,,1965,1444,14381,
University of Tulsa,6.467E8,306,,United States,,1894,1178,3174,4352
University of Utah,US$513.4 million,2687,,United States,14362,1850-02-28,7448,23371,30819
Emporia State University,6.2E7,258,,United States,,1863,1950,4338,6314
Emporia State University,6.2E7,258,,USA,,1863,1950,4338,6314
Victoria University%2C Toronto,C$114 million,,,Canada,,1836-10-12,,2793,
Hiram College,US$54.9 million,73,,United States,,1850-03-01,30,1241,
University of Mount Union,1.2E8,,,United States,,1846,,2209,
Ursinus College,1.2E8,,,United States,,1869,,1750,
Universidade Federal de Santa Maria,21900.0,1728,,Brazil,2683,1960,4325,19845,26851
North Park University,6.0E7,125,,US,,1891,,1854,3251
Hilbert College,3500000.0,98,,United States,,1957,,1100,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5265,5705,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5777,5705,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5265,6178,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900,5265,6178,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900,5777,6178,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900,5777,6178,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900,5265,5705,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900,5777,5705,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900,5265,6178,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900,5265,6178,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900,5777,6178,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900,5777,6178,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1967,5265,5705,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1967,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1967,5777,5705,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1967,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1967,5265,6178,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1967,5265,6178,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1967,5777,6178,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1967,5777,6178,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1967,5265,5705,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1967,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1967,5777,5705,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1967,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1967,5265,6178,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1967,5265,6178,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1967,5777,6178,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1967,5777,6178,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $754.1 million,1368,,United States,,1900 by Andrew Carnegie,5777,6178,
Carnegie Mellon University,US $754.1 million,1423,,United States,,1900 by Andrew Carnegie,5777,6178,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $754.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5777,6178,
Carnegie Mellon University,US $754.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5777,6178,
Webber International University,4900000.0,45,,United States,,1927,59,557,616
Tepper School of Business,1.13E8,107,105,United States,,1949,851,349,
Tepper School of Business,1.13E8,107,105,United States,,1949 by William Larimer Mellon,851,349,
Creighton University,3.17E8,Total: 960,,United States,,1878,3577,4153,7730
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32064,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32064,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32064,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32064,50116
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32064,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32064,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32064,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32064,50116
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32598,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32598,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32598,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,16991,32598,50116
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32598,49589
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32598,49589
University of Florida,US$1.3 billion,4534,,United States,,1853,18052,32598,50116
University of Florida,US$1.3 billion,5081,,United States,,1853,18052,32598,50116
Tohoku University,US$1.3 billion,,,Japan,5756,1907-06-22,7704,11094,
Kansai University,US$1.3 billion,534 full-time,,Japan,,"Chartered Jun. 5, 1922",1546,29733,
Kansai University,US$1.3 billion,534 full-time,,Japan,,"Founded Nov. 4, 1886,",1546,29733,
Southern Arkansas University,1.45E7,,,United States,,1909,449,2775,3224
University of the Philippines,7920.0,4135,,Philippines,6491,18,,41991,52405
University of the Philippines,7920.0,4571,,Philippines,6491,18,,41991,52405
University of the Philippines,7920.0,4135,,Philippines,6491,18,,41991,"~50,000"
University of the Philippines,7920.0,4571,,Philippines,6491,18,,41991,"~50,000"
University of the Philippines,7920.0,4135,,Philippines,213180.0,18,,41991,52405
University of the Philippines,7920.0,4571,,Philippines,213180.0,18,,41991,52405
University of the Philippines,7920.0,4135,,Philippines,213180.0,18,,41991,"~50,000"
University of the Philippines,7920.0,4571,,Philippines,213180.0,18,,41991,"~50,000"
Humboldt State University,2.2E7,551,,United States,,1913-06-16,1013,6760,7773
Seattle Pacific University,4.66E7,,,USA,,1891,949,3016,
Seattle Pacific University,4.66E7,,,USA,,1891,956,3016,
Seattle Pacific University,4.66E7,,,USA,,1891,949,3194,
Seattle Pacific University,4.66E7,,,USA,,1891,956,3194,
Augsburg College,3.3E7,,,United States,appx. 20,1869,807,3015,3785
Augsburg College,3.3E7,,,United States,appx. 20,1869,807,3015,3822
Augsburg College,3.3E7,,,USA,appx. 20,1869,807,3015,3785
Augsburg College,3.3E7,,,USA,appx. 20,1869,807,3015,3822
West Virginia State University,3200000.0,,,United States,,1891,50,4400,5000
Cazenovia College,2.7E7,154,,United States,,1824,,1000,
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17645,20712
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17645,20712
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17645,20712
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17645,21000
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17645,21000
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17645,21000
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17645,21048
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17645,21048
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17645,21048
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17645,20712
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17645,20712
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17645,20712
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17645,21000
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17645,21000
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17645,21000
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17645,21048
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17645,21048
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17645,21048
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17645,20712
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17645,20712
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17645,20712
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17645,21000
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17645,21000
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17645,21000
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17645,21048
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17645,21048
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17645,21048
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17645,20712
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17645,20712
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17645,20712
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17645,21000
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17645,21000
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17645,21000
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17645,21048
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17645,21048
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17645,21048
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17645,20712
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17645,20712
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17645,20712
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17645,21000
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17645,21000
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17645,21000
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17645,21048
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17645,21048
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17645,21048
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17645,20712
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17645,20712
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17645,20712
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17645,21000
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17645,21000
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17645,21000
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17645,21048
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17645,21048
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17645,21048
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17821,20712
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17821,20712
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17821,20712
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17821,21000
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17821,21000
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17821,21000
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17821,21048
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17821,21048
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17821,21048
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17821,20712
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17821,20712
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17821,20712
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17821,21000
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17821,21000
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17821,21000
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17821,21048
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17821,21048
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17821,21048
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17821,20712
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17821,20712
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17821,20712
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17821,21000
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17821,21000
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17821,21000
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17821,21048
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17821,21048
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17821,21048
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17821,20712
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17821,20712
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17821,20712
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17821,21000
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17821,21000
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17821,21000
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17821,21048
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17821,21048
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17821,21048
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17821,20712
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17821,20712
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17821,20712
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17821,21000
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17821,21000
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17821,21000
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17821,21048
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17821,21048
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17821,21048
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17821,20712
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17821,20712
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17821,20712
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17821,21000
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17821,21000
